SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,c1(-c2c(F)c(NS(=O)(=O)C)cc(Cl)c2)c(-c2nc(NCC(NC(=O)OC)C)ncc2)cn(C(C)C)n1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,S(C)(=O)(Nc1cc(Cl)cc(-c2c(-c3nc(NCC(NC(=O)OC)C)ncc3)cn(C(C)C)n2)c1F)=O,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,C(C)(n1nc(-c2c(F)c(NS(=O)(C)=O)cc(Cl)c2)c(-c2ccnc(NCC(NC(=O)OC)C)n2)c1)C,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,O(C)C(=O)NC(C)CNc1nc(-c2cn(C(C)C)nc2-c2c(F)c(NS(=O)(C)=O)cc(Cl)c2)ccn1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,CC(C)n1cc(-c2nc(NCC(C)NC(OC)=O)ncc2)c(-c2cc(Cl)cc(NS(=O)(=O)C)c2F)n1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,N(C(CNc1nc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(=O)(C)=O)c2F)ccn1)C)C(OC)=O,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,c1c(-c2c(-c3cc(Cl)cc(NS(C)(=O)=O)c3F)nn(C(C)C)c2)nc(NCC(NC(OC)=O)C)nc1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,c1(NS(=O)(C)=O)cc(Cl)cc(-c2c(-c3nc(NCC(NC(OC)=O)C)ncc3)cn(C(C)C)n2)c1F,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,C(n1cc(-c2nc(NCC(C)NC(=O)OC)ncc2)c(-c2cc(Cl)cc(NS(=O)(C)=O)c2F)n1)(C)C,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,N(S(=O)(C)=O)c1cc(Cl)cc(-c2c(-c3ccnc(NCC(C)NC(=O)OC)n3)cn(C(C)C)n2)c1F,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,C(Nc1nccc(-c2c(-c3c(F)c(NS(=O)(=O)C)cc(Cl)c3)nn(C(C)C)c2)n1)C(NC(=O)OC)C,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,c1cnc(NCC(C)NC(=O)OC)nc1-c1cn(C(C)C)nc1-c1c(F)c(NS(=O)(C)=O)cc(Cl)c1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,c1n(C(C)C)nc(-c2c(F)c(NS(=O)(=O)C)cc(Cl)c2)c1-c1ccnc(NCC(C)NC(=O)OC)n1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,c1(-c2c(-c3nc(NCC(NC(OC)=O)C)ncc3)cn(C(C)C)n2)cc(Cl)cc(NS(C)(=O)=O)c1F,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C1N(CCOCCO)CCN(C(c2ccc(Cl)cc2)c2ccccc2)C1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,c1cc(Cl)ccc1C(N1CCN(CCOCCO)CC1)c1ccccc1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,c1(Cl)ccc(C(c2ccccc2)N2CCN(CCOCCO)CC2)cc1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C(COCCO)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C(CO)OCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2)CC1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C(N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)COCCO,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,c1c(C(N2CCN(CCOCCO)CC2)c2ccccc2)ccc(Cl)c1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C(OCCO)CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C1N(CCOCCO)CCN(C(c2ccccc2)c2ccc(Cl)cc2)C1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,c1cc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)ccc1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,N1(C(c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCCO)CC1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C1N(C(c2ccccc2)c2ccc(Cl)cc2)CCN(CCOCCO)C1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C(c1ccc(Cl)cc1)(c1ccccc1)N1CCN(CCOCCO)CC1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,c1(Cl)ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C1CN(C(c2ccccc2)c2ccc(Cl)cc2)CCN1CCOCCO,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,C(c1ccccc1)(N1CCN(CCOCCO)CC1)c1ccc(Cl)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,N1(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCC(n2c(=O)[nH]c3ccccc32)CC1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1cc(C(CCCN2CCC(n3c4c([nH]c3=O)cccc4)CC2)c2ccc(F)cc2)ccc1F,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1cc(C(c2ccc(F)cc2)CCCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1F,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1cc2c(cc1)n(C1CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC1)c(=O)[nH]2,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1cc(F)ccc1C(CCCN1CCC(n2c(=O)[nH]c3c2cccc3)CC1)c1ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C1C(n2c3ccccc3[nH]c2=O)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C(N1CCC(n2c3ccccc3[nH]c2=O)CC1)CCC(c1ccc(F)cc1)c1ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1(C(CCCN2CCC(n3c4ccccc4[nH]c3=O)CC2)c2ccc(F)cc2)ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1c(F)ccc(C(CCCN2CCC(n3c4ccccc4[nH]c3=O)CC2)c2ccc(F)cc2)c1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1c(F)ccc(C(c2ccc(F)cc2)CCCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1cccc2c1n(C1CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC1)c(=O)[nH]2,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C1CC(n2c(=O)[nH]c3c2cccc3)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C(CN1CCC(n2c(=O)[nH]c3ccccc23)CC1)CC(c1ccc(F)cc1)c1ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C1C(n2c(=O)[nH]c3ccccc23)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1(F)ccc(C(CCCN2CCC(n3c(=O)[nH]c4ccccc34)CC2)c2ccc(F)cc2)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C1CC(n2c(=O)[nH]c3ccccc32)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,C(CCCN1CCC(n2c(=O)[nH]c3ccccc23)CC1)(c1ccc(F)cc1)c1ccc(F)cc1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,c1(=O)n(C2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c2ccccc2[nH]1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1ccc(C(CC(C)NC(C)(C)C)c2ccccc2)cc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1(C(CC(NC(C)(C)C)C)c2ccccc2)ccccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,CC(C)(C)NC(C)CC(c1ccccc1)c1ccccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,CC(C)(NC(C)CC(c1ccccc1)c1ccccc1)C,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1(C(CC(C)NC(C)(C)C)c2ccccc2)ccccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1cc(C(c2ccccc2)CC(C)NC(C)(C)C)ccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1ccccc1C(c1ccccc1)CC(C)NC(C)(C)C,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,CC(NC(C)(C)C)CC(c1ccccc1)c1ccccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,C(c1ccccc1)(c1ccccc1)CC(C)NC(C)(C)C,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1(C(c2ccccc2)CC(NC(C)(C)C)C)ccccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1c(C(c2ccccc2)CC(C)NC(C)(C)C)cccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,C(CC(c1ccccc1)c1ccccc1)(NC(C)(C)C)C,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1(C(c2ccccc2)CC(C)NC(C)(C)C)ccccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1ccc(C(CC(NC(C)(C)C)C)c2ccccc2)cc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,c1c(C(CC(NC(C)(C)C)C)c2ccccc2)cccc1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,N(C(C)(C)C)C(CC(c1ccccc1)c1ccccc1)C,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,n1c(CC)c(NC2CCOCC2)nc(Nc2cc(OC)c(N3CCC(N4CCN(C)CC4)CC3)cc2)c1C(=O)N,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1(C(=O)N)nc(CC)c(NC2CCOCC2)nc1Nc1ccc(N2CCC(N3CCN(C)CC3)CC2)c(OC)c1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,O(C)c1cc(Nc2nc(NC3CCOCC3)c(CC)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,N(C1CCOCC1)c1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)c(C(=O)N)nc1CC,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,C1CN(C2CCN(c3c(OC)cc(Nc4c(C(N)=O)nc(CC)c(NC5CCOCC5)n4)cc3)CC2)CCN1C,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1(NC2CCOCC2)c(CC)nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)n1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,C(C)c1c(NC2CCOCC2)nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)c(C(=O)N)n1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1c(N2CCC(N3CCN(C)CC3)CC2)c(OC)cc(Nc2c(C(=O)N)nc(CC)c(NC3CCOCC3)n2)c1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,N1(c2c(OC)cc(Nc3nc(NC4CCOCC4)c(CC)nc3C(N)=O)cc2)CCC(N2CCN(C)CC2)CC1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,C1CC(Nc2c(CC)nc(C(=O)N)c(Nc3cc(OC)c(N4CCC(N5CCN(C)CC5)CC4)cc3)n2)CCO1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,C1CN(c2ccc(Nc3c(C(N)=O)nc(CC)c(NC4CCOCC4)n3)cc2OC)CCC1N1CCN(C)CC1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,C1N(C2CCN(c3ccc(Nc4nc(NC5CCOCC5)c(CC)nc4C(=O)N)cc3OC)CC2)CCN(C)C1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1(N2CCC(N3CCN(C)CC3)CC2)ccc(Nc2c(C(N)=O)nc(CC)c(NC3CCOCC3)n2)cc1OC,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1(NC2CCOCC2)c(CC)nc(C(=O)N)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)n1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,CN1CCN(C2CCN(c3c(OC)cc(Nc4c(C(=O)N)nc(CC)c(NC5CCOCC5)n4)cc3)CC2)CC1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,O=C(c1nc(CC)c(NC2CCOCC2)nc1Nc1ccc(N2CCC(N3CCN(C)CC3)CC2)c(OC)c1)N,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1(N2CCC(N3CCN(C)CC3)CC2)ccc(Nc2nc(NC3CCOCC3)c(CC)nc2C(=O)N)cc1OC,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1(CC)c(NC2CCOCC2)nc(Nc2cc(OC)c(N3CCC(N4CCN(C)CC4)CC3)cc2)c(C(=O)N)n1,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1c(Nc2nc(NC3CCOCC3)c(CC)nc2C(=O)N)ccc(N2CCC(N3CCN(C)CC3)CC2)c1OC,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,c1c(OC)c(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1c(C(=O)N)nc(CC)c(NC2CCOCC2)n1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,c1(C2C(N)C2)ccccc1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,C1(N)C(c2ccccc2)C1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,c1ccccc1C1CC1N,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,C1(c2ccccc2)CC1N,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,c1c(C2C(N)C2)cccc1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,C1(c2ccccc2)C(N)C1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,NC1C(c2ccccc2)C1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,C1C(c2ccccc2)C1N,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,C1(N)CC1c1ccccc1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,c1ccccc1C1C(N)C1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,c1ccc(C2C(N)C2)cc1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,C1C(N)C1c1ccccc1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,c1c(C2CC2N)cccc1,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1N2C(C(O)c3c4cc(OC)ccc4ncc3)CC(CC2)C1C=C,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1(C=C)CN2CCC1CC2C(c1c2c(ccc(OC)c2)ncc1)O,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,N12CC(C=C)C(CC1)CC2C(c1ccnc2ccc(OC)cc12)O,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1CC2C(C=C)CN1C(C(c1ccnc3ccc(OC)cc13)O)C2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1C(C(c2ccnc3ccc(OC)cc23)O)N2CC(C=C)C1CC2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,c12c(cc(OC)cc1)c(C(O)C1N3CC(C=C)C(CC3)C1)ccn2,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C1C(C=C)C2CCN1C(C(O)c1c3c(ccc(OC)c3)ncc1)C2,0
